,sensitivity,specificity,inv_frac,delay_samples,decay_part
1967,0.0033178500331785005,0.9993368700265252,4.0,75,920
1968,0.0,1.0,0.0,100,920
1969,0.0,1.0,0.1,100,920
1970,0.0,1.0,0.2,100,920
1971,0.031187790311877902,0.9993368700265252,0.30000000000000004,100,920
1972,0.3477106834771068,0.980106100795756,0.4,100,920
1973,0.8268082282680823,0.7639257294429708,0.5,100,920
1974,0.9920371599203716,0.16710875331564987,0.6000000000000001,100,920
1975,1.0,0.001989389920424403,0.7000000000000001,100,920
1976,1.0,0.0,0.8,100,920
1977,1.0,0.0,0.9,100,920
1978,1.0,0.0,1.0,100,920
1979,1.0,0.0,1.1,100,920
1980,1.0,0.0,1.2000000000000002,100,920
1981,1.0,0.0,1.3,100,920
1982,1.0,0.000663129973474801,1.4000000000000001,100,920
1983,1.0,0.019230769230769232,1.5,100,920
1984,0.9993364299933643,0.09416445623342175,1.6,100,920
1985,0.9953550099535501,0.2380636604774536,1.7000000000000002,100,920
1986,0.9701393497013935,0.4336870026525199,1.8,100,920
1987,0.9230258792302588,0.6173740053050398,1.9000000000000001,100,920
1988,0.8394160583941606,0.7586206896551724,2.0,100,920
1989,0.7504976775049768,0.8607427055702918,2.1,100,920
1990,0.6589250165892502,0.9217506631299734,2.2,100,920
1991,0.5474452554744526,0.9535809018567639,2.3000000000000003,100,920
1992,0.44193762441937623,0.9694960212201591,2.4000000000000004,100,920
1993,0.3483742534837425,0.980106100795756,2.5,100,920
1994,0.25680159256801594,0.9880636604774535,2.6,100,920
1995,0.19907100199071,0.9927055702917772,2.7,100,920
1996,0.1479761114797611,0.9953580901856764,2.8000000000000003,100,920
1997,0.11347047113470471,0.9960212201591512,2.9000000000000004,100,920
1998,0.08294625082946251,0.996684350132626,3.0,100,920
1999,0.062375580623755804,0.9980106100795756,3.1,100,920
2000,0.042468480424684804,0.9986737400530504,3.2,100,920
2001,0.0338420703384207,0.9986737400530504,3.3000000000000003,100,920
2002,0.023888520238885203,0.9993368700265252,3.4000000000000004,100,920
2003,0.013934970139349702,0.9993368700265252,3.5,100,920
2004,0.0092899800928998,0.9993368700265252,3.6,100,920
2005,0.005972130059721301,0.9993368700265252,3.7,100,920
2006,0.003981420039814201,0.9993368700265252,3.8000000000000003,100,920
2007,0.0033178500331785005,0.9993368700265252,3.9000000000000004,100,920
2008,0.0026542800265428003,0.9993368700265252,4.0,100,920
2009,0.0,1.0,0.0,125,920
2010,0.0,1.0,0.1,125,920
2011,0.0006635700066357001,1.0,0.2,125,920
2012,0.039150630391506305,0.9993368700265252,0.30000000000000004,125,920
2013,0.3470471134704711,0.9840848806366048,0.4,125,920
2014,0.8400796284007963,0.7592838196286472,0.5,125,920
2015,0.9953550099535501,0.1883289124668435,0.6000000000000001,125,920
2016,1.0,0.000663129973474801,0.7000000000000001,125,920
2017,1.0,0.0,0.8,125,920
2018,1.0,0.0,0.9,125,920
2019,1.0,0.0,1.0,125,920
2020,1.0,0.0,1.1,125,920
2021,1.0,0.0,1.2000000000000002,125,920
2022,1.0,0.0,1.3,125,920
2023,1.0,0.0,1.4000000000000001,125,920
2024,1.0,0.011936339522546418,1.5,125,920
2025,0.9986728599867286,0.08090185676392574,1.6,125,920
2026,0.9946914399469144,0.23740053050397877,1.7000000000000002,125,920
2027,0.9747843397478434,0.4515915119363395,1.8,125,920
2028,0.9316522893165229,0.6385941644562334,1.9000000000000001,125,920
2029,0.8573324485733245,0.763262599469496,2.0,125,920
2030,0.7538155275381553,0.8580901856763926,2.1,125,920
2031,0.6602521566025216,0.916445623342175,2.2,125,920
2032,0.5500995355009953,0.9496021220159151,2.3000000000000003,125,920
2033,0.45653616456536167,0.96684350132626,2.4000000000000004,125,920
2034,0.3543463835434638,0.9774535809018567,2.5,125,920
2035,0.28069011280690115,0.9893899204244032,2.6,125,920
2036,0.2216323822163238,0.9927055702917772,2.7,125,920
2037,0.1672196416721964,0.9960212201591512,2.8000000000000003,125,920
2038,0.12475116124751161,0.9980106100795756,2.9000000000000004,125,920
2039,0.09223623092236231,0.9986737400530504,3.0,125,920
2040,0.07166556071665561,0.9993368700265252,3.1,125,920
2041,0.051758460517584606,0.9993368700265252,3.2,125,920
2042,0.038487060384870604,0.9993368700265252,3.3000000000000003,125,920
2043,0.027206370272063702,0.9993368700265252,3.4000000000000004,125,920
2044,0.017916390179163903,0.9993368700265252,3.5,125,920
2045,0.011944260119442602,0.9993368700265252,3.6,125,920
2046,0.009953550099535502,0.9993368700265252,3.7,125,920
2047,0.008626410086264101,0.9993368700265252,3.8000000000000003,125,920
2048,0.006635700066357001,0.9993368700265252,3.9000000000000004,125,920
2049,0.0033178500331785005,0.9993368700265252,4.0,125,920
2050,0.0,1.0,0.0,150,920
2051,0.0,1.0,0.1,150,920
2052,0.0,1.0,0.2,150,920
2053,0.0338420703384207,1.0,0.30000000000000004,150,920
2054,0.3735899137358991,0.9854111405835544,0.4,150,920
2055,0.8513603185136032,0.7519893899204244,0.5,150,920
2056,0.993364299933643,0.1797082228116711,0.6000000000000001,150,920
2057,1.0,0.001326259946949602,0.7000000000000001,150,920
2058,1.0,0.0,0.8,150,920
2059,1.0,0.0,0.9,150,920
2060,1.0,0.0,1.0,150,920
2061,1.0,0.0,1.1,150,920
2062,1.0,0.0,1.2000000000000002,150,920
2063,1.0,0.0,1.3,150,920
2064,1.0,0.001326259946949602,1.4000000000000001,150,920
2065,1.0,0.019230769230769232,1.5,150,920
2066,0.9993364299933643,0.08885941644562334,1.6,150,920
2067,0.9907100199071002,0.2513262599469496,1.7000000000000002,150,920
2068,0.9727936297279363,0.4608753315649867,1.8,150,920
2069,0.9190444591904446,0.6578249336870027,1.9000000000000001,150,920
2070,0.8493696084936961,0.78315649867374,2.0,150,920
2071,0.7597876575978766,0.8680371352785146,2.1,150,920
2072,0.6429993364299934,0.9297082228116711,2.2,150,920
2073,0.5447909754479098,0.9588859416445623,2.3000000000000003,150,920
2074,0.44459190444591906,0.9754641909814323,2.4000000000000004,150,920
2075,0.37093563370935634,0.9880636604774535,2.5,150,920
2076,0.2906436629064366,0.993368700265252,2.6,150,920
2077,0.22893165228931653,0.9973474801061007,2.7,150,920
2078,0.1745189117451891,0.9980106100795756,2.8000000000000003,150,920
2079,0.1300597213005972,0.9980106100795756,2.9000000000000004,150,920
2080,0.09754479097544791,0.9993368700265252,3.0,150,920
2081,0.07365627073656271,0.9993368700265252,3.1,150,920
2082,0.0537491705374917,0.9993368700265252,3.2,150,920
2083,0.039150630391506305,0.9993368700265252,3.3000000000000003,150,920
2084,0.028533510285335104,0.9993368700265252,3.4000000000000004,150,920
2085,0.021234240212342402,0.9993368700265252,3.5,150,920
2086,0.015925680159256803,0.9993368700265252,3.6,150,920
2087,0.012607830126078301,0.9993368700265252,3.7,150,920
2088,0.0092899800928998,0.9993368700265252,3.8000000000000003,150,920
2089,0.0072992700729927005,0.9993368700265252,3.9000000000000004,150,920
2090,0.005972130059721301,0.9993368700265252,4.0,150,920
2091,0.0,1.0,0.0,175,920
2092,0.0,1.0,0.1,175,920
2093,0.0,1.0,0.2,175,920
2094,0.0019907100199071004,0.9694960212201591,0.30000000000000004,175,920
2095,0.0789648307896483,0.7062334217506632,0.4,175,920
2096,0.48175182481751827,0.34549071618037136,0.5,175,920
2097,0.9309887193098872,0.10676392572944297,0.6000000000000001,175,920
2098,0.9993364299933643,0.001326259946949602,0.7000000000000001,175,920
2099,1.0,0.0,0.8,175,920
2100,1.0,0.0,0.9,175,920
2101,1.0,0.0,1.0,175,920
2102,1.0,0.0,1.1,175,920
2103,1.0,0.0,1.2000000000000002,175,920
2104,1.0,0.0,1.3,175,920
2105,1.0,0.001989389920424403,1.4000000000000001,175,920
2106,1.0,0.023209549071618037,1.5,175,920
2107,0.9993364299933643,0.10344827586206896,1.6,175,920
2108,0.9960185799601858,0.2619363395225464,1.7000000000000002,175,920
2109,0.9654943596549436,0.46551724137931033,1.8,175,920
2110,0.9230258792302588,0.639920424403183,1.9000000000000001,175,920
2111,0.8526874585268746,0.7745358090185677,2.0,175,920
2112,0.7524883875248839,0.860079575596817,2.1,175,920
2113,0.6556071665560717,0.9184350132625995,2.2,175,920
2114,0.5520902455209025,0.9562334217506632,2.3000000000000003,175,920
2115,0.44658261446582614,0.9761273209549072,2.4000000000000004,175,920
2116,0.3477106834771068,0.9847480106100795,2.5,175,920
2117,0.2793629727936297,0.9913793103448276,2.6,175,920
2118,0.21366954213669542,0.993368700265252,2.7,175,920
2119,0.16854678168546783,0.9953580901856764,2.8000000000000003,175,920
2120,0.1234240212342402,0.9980106100795756,2.9000000000000004,175,920
2121,0.08427339084273391,0.9980106100795756,3.0,175,920
2122,0.0617120106171201,0.9986737400530504,3.1,175,920
2123,0.0451227604512276,0.9986737400530504,3.2,175,920
2124,0.030524220305242204,0.9986737400530504,3.3000000000000003,175,920
2125,0.0245520902455209,0.9986737400530504,3.4000000000000004,175,920
2126,0.0205706702057067,0.9993368700265252,3.5,175,920
2127,0.014598540145985401,0.9993368700265252,3.6,175,920
2128,0.0112806901128069,0.9993368700265252,3.7,175,920
2129,0.0072992700729927005,0.9993368700265252,3.8000000000000003,175,920
2130,0.0046449900464499,0.9993368700265252,3.9000000000000004,175,920
2131,0.0013271400132714001,0.9993368700265252,4.0,175,920
2132,0.0,1.0,0.0,200,920
2133,0.0,1.0,0.1,200,920
2134,0.0,0.9993368700265252,0.2,200,920
2135,0.0,0.9675066312997348,0.30000000000000004,200,920
2136,0.0205706702057067,0.6458885941644562,0.4,200,920
2137,0.18779031187790313,0.14257294429708223,0.5,200,920
2138,0.769741207697412,0.004641909814323607,0.6000000000000001,200,920
2139,0.9953550099535501,0.0,0.7000000000000001,200,920
2140,1.0,0.0,0.8,200,920
2141,1.0,0.0,0.9,200,920
2142,1.0,0.0,1.0,200,920
2143,1.0,0.0,1.1,200,920
2144,1.0,0.0,1.2000000000000002,200,920
2145,1.0,0.0,1.3,200,920
2146,1.0,0.000663129973474801,1.4000000000000001,200,920
2147,1.0,0.034482758620689655,1.5,200,920
2148,1.0,0.14323607427055704,1.6,200,920
2149,0.9913735899137359,0.3183023872679045,1.7000000000000002,200,920
2150,0.9681486396814863,0.5205570291777188,1.8,200,920
2151,0.920371599203716,0.6949602122015915,1.9000000000000001,200,920
2152,0.8467153284671532,0.8196286472148541,2.0,200,920
2153,0.7385534173855341,0.8885941644562334,2.1,200,920
2154,0.6476443264764432,0.9290450928381963,2.2,200,920
2155,0.5268745852687459,0.9568965517241379,2.3000000000000003,200,920
2156,0.4299933642999336,0.9748010610079576,2.4000000000000004,200,920
2157,0.33775713337757135,0.9880636604774535,2.5,200,920
2158,0.258792302587923,0.9940318302387268,2.6,200,920
2159,0.20504313205043131,0.996684350132626,2.7,200,920
2160,0.1585932315859323,0.9986737400530504,2.8000000000000003,200,920
2161,0.12143331121433311,0.9986737400530504,2.9000000000000004,200,920
2162,0.08825481088254811,0.9986737400530504,3.0,200,920
2163,0.06901128069011281,0.9986737400530504,3.1,200,920
2164,0.04844061048440611,0.9993368700265252,3.2,200,920
2165,0.035832780358327807,0.9993368700265252,3.3000000000000003,200,920
2166,0.023888520238885203,0.9993368700265252,3.4000000000000004,200,920
2167,0.013271400132714002,0.9993368700265252,3.5,200,920
2168,0.009953550099535502,0.9993368700265252,3.6,200,920
2169,0.007962840079628402,0.9993368700265252,3.7,200,920
2170,0.0033178500331785005,0.9993368700265252,3.8000000000000003,200,920
2171,0.0026542800265428003,0.9993368700265252,3.9000000000000004,200,920
2172,0.0013271400132714001,0.9993368700265252,4.0,200,920
2173,0.0,1.0,0.0,225,920
2174,0.0,1.0,0.1,225,920
2175,0.0,1.0,0.2,225,920
2176,0.0019907100199071004,0.9655172413793104,0.30000000000000004,225,920
2177,0.025215660252156602,0.639920424403183,0.4,225,920
2178,0.20703384207033843,0.14389920424403183,0.5,225,920
2179,0.7584605175846052,0.004641909814323607,0.6000000000000001,225,920
2180,0.9920371599203716,0.0,0.7000000000000001,225,920
2181,1.0,0.0,0.8,225,920
2182,1.0,0.0,0.9,225,920
2183,1.0,0.0,1.0,225,920
2184,1.0,0.0,1.1,225,920
2185,1.0,0.0,1.2000000000000002,225,920
2186,1.0,0.0,1.3,225,920
2187,1.0,0.001989389920424403,1.4000000000000001,225,920
2188,1.0,0.027851458885941646,1.5,225,920
2189,1.0,0.13527851458885942,1.6,225,920
2190,0.9953550099535501,0.3057029177718833,1.7000000000000002,225,920
2191,0.9781021897810219,0.4973474801061008,1.8,225,920
2192,0.9382879893828799,0.6604774535809018,1.9000000000000001,225,920
2193,0.8560053085600531,0.7891246684350133,2.0,225,920
2194,0.769741207697412,0.879973474801061,2.1,225,920
2195,0.6741871267418713,0.9297082228116711,2.2,225,920
2196,0.5666887856668879,0.9588859416445623,2.3000000000000003,225,920
2197,0.46715328467153283,0.9774535809018567,2.4000000000000004,225,920
2198,0.3662906436629064,0.9820954907161804,2.5,225,920
2199,0.28268082282680823,0.9900530503978779,2.6,225,920
2200,0.2216323822163238,0.993368700265252,2.7,225,920
2201,0.17186463171864633,0.9973474801061007,2.8000000000000003,225,920
2202,0.12209688122096882,0.9980106100795756,2.9000000000000004,225,920
2203,0.09289980092899801,0.9986737400530504,3.0,225,920
2204,0.06901128069011281,0.9986737400530504,3.1,225,920
2205,0.05242203052422031,0.9986737400530504,3.2,225,920
2206,0.0404777704047777,0.9986737400530504,3.3000000000000003,225,920
2207,0.0325149303251493,0.9986737400530504,3.4000000000000004,225,920
2208,0.021234240212342402,0.9993368700265252,3.5,225,920
2209,0.013271400132714002,0.9993368700265252,3.6,225,920
2210,0.010617120106171201,0.9993368700265252,3.7,225,920
2211,0.0072992700729927005,0.9993368700265252,3.8000000000000003,225,920
2212,0.0026542800265428003,0.9993368700265252,3.9000000000000004,225,920
2213,0.0019907100199071004,0.9993368700265252,4.0,225,920
2214,0.0,1.0,0.0,250,920
2215,0.0,1.0,0.1,250,920
2216,0.0,1.0,0.2,250,920
2217,0.0,0.9628647214854111,0.30000000000000004,250,920
2218,0.014598540145985401,0.6392572944297082,0.4,250,920
2219,0.20371599203715993,0.15450928381962864,0.5,250,920
2220,0.7524883875248839,0.000663129973474801,0.6000000000000001,250,920
2221,0.9927007299270073,0.0,0.7000000000000001,250,920
2222,1.0,0.0,0.8,250,920
2223,1.0,0.0,0.9,250,920
2224,1.0,0.0,1.0,250,920
2225,1.0,0.0,1.1,250,920
2226,1.0,0.0,1.2000000000000002,250,920
2227,1.0,0.0,1.3,250,920
2228,1.0,0.0033156498673740055,1.4000000000000001,250,920
2229,1.0,0.03183023872679045,1.5,250,920
2230,0.9986728599867286,0.14257294429708223,1.6,250,920
2231,0.9927007299270073,0.31896551724137934,1.7000000000000002,250,920
2232,0.9701393497013935,0.5072944297082228,1.8,250,920
2233,0.9216987392169874,0.6870026525198939,1.9000000000000001,250,920
2234,0.8487060384870604,0.8096816976127321,2.0,250,920
2235,0.7451891174518912,0.8793103448275862,2.1,250,920
2236,0.6463171864631718,0.9270557029177718,2.2,250,920
2237,0.5434638354346384,0.9628647214854111,2.3000000000000003,250,920
2238,0.44790975447909753,0.9807692307692307,2.4000000000000004,250,920
2239,0.35899137358991373,0.9907161803713528,2.5,250,920
2240,0.26874585268745854,0.9953580901856764,2.6,250,920
2241,0.20968812209688123,0.9973474801061007,2.7,250,920
2242,0.16921035169210352,0.9980106100795756,2.8000000000000003,250,920
2243,0.12740544127405443,0.9980106100795756,2.9000000000000004,250,920
2244,0.09555408095554081,0.9986737400530504,3.0,250,920
2245,0.07631055076310551,0.9993368700265252,3.1,250,920
2246,0.059721300597213006,0.9993368700265252,3.2,250,920
2247,0.0418049104180491,0.9993368700265252,3.3000000000000003,250,920
2248,0.029860650298606503,0.9993368700265252,3.4000000000000004,250,920
2249,0.0205706702057067,0.9993368700265252,3.5,250,920
2250,0.011944260119442602,0.9993368700265252,3.6,250,920
2251,0.005972130059721301,0.9993368700265252,3.7,250,920
2252,0.0053085600530856005,0.9993368700265252,3.8000000000000003,250,920
2253,0.0046449900464499,0.9993368700265252,3.9000000000000004,250,920
2254,0.0019907100199071004,0.9993368700265252,4.0,250,920
2255,0.0,1.0,0.0,0,925
2256,0.0,1.0,0.1,0,925
2257,0.0,1.0,0.2,0,925
2258,0.0,1.0,0.30000000000000004,0,925
2259,0.0,1.0,0.4,0,925
2260,0.0,1.0,0.5,0,925
2261,0.0,1.0,0.6000000000000001,0,925
2262,0.0,1.0,0.7000000000000001,0,925
2263,0.0,1.0,0.8,0,925
2264,0.0,1.0,0.9,0,925
2265,0.0,1.0,1.0,0,925
2266,0.0,1.0,1.1,0,925
2267,0.0,1.0,1.2000000000000002,0,925
2268,0.0,1.0,1.3,0,925
2269,0.0,1.0,1.4000000000000001,0,925
2270,0.0,1.0,1.5,0,925
2271,0.0,1.0,1.6,0,925
2272,0.0,1.0,1.7000000000000002,0,925
2273,0.0,1.0,1.8,0,925
2274,0.0,1.0,1.9000000000000001,0,925
2275,0.0,1.0,2.0,0,925
2276,0.0,1.0,2.1,0,925
2277,0.0,1.0,2.2,0,925
2278,0.0,1.0,2.3000000000000003,0,925
2279,0.0,1.0,2.4000000000000004,0,925
2280,0.0,1.0,2.5,0,925
2281,0.0,1.0,2.6,0,925
2282,0.0,1.0,2.7,0,925
2283,0.0,1.0,2.8000000000000003,0,925
2284,0.0,1.0,2.9000000000000004,0,925
2285,0.0,1.0,3.0,0,925
2286,0.0,1.0,3.1,0,925
2287,0.0,1.0,3.2,0,925
2288,0.0,1.0,3.3000000000000003,0,925
2289,0.0,1.0,3.4000000000000004,0,925
2290,0.0,1.0,3.5,0,925
2291,0.0,1.0,3.6,0,925
2292,0.0,1.0,3.7,0,925
2293,0.0,1.0,3.8000000000000003,0,925
2294,0.0,1.0,3.9000000000000004,0,925
2295,0.0,1.0,4.0,0,925
2296,0.0,1.0,0.0,25,925
2297,0.0,1.0,0.1,25,925
2298,0.0,1.0,0.2,25,925
2299,0.0,1.0,0.30000000000000004,25,925
2300,0.025879230258792303,0.9946949602122016,0.4,25,925
2301,0.43198407431984076,0.8693633952254642,0.5,25,925
2302,0.9409422694094227,0.31432360742705573,0.6000000000000001,25,925
2303,1.0,0.003978779840848806,0.7000000000000001,25,925
2304,1.0,0.0,0.8,25,925
2305,1.0,0.0,0.9,25,925
2306,1.0,0.0,1.0,25,925
2307,1.0,0.0,1.1,25,925
2308,1.0,0.0,1.2000000000000002,25,925
2309,1.0,0.0,1.3,25,925
2310,1.0,0.000663129973474801,1.4000000000000001,25,925
2311,0.9993364299933643,0.026525198938992044,1.5,25,925
2312,0.9966821499668215,0.14323607427055704,1.6,25,925
2313,0.9834107498341075,0.33620689655172414,1.7000000000000002,25,925
2314,0.9316522893165229,0.5649867374005305,1.8,25,925
2315,0.8400796284007963,0.7486737400530504,1.9000000000000001,25,925
2316,0.7219641672196416,0.8640583554376657,2.0,25,925
2317,0.5872594558725945,0.9270557029177718,2.1,25,925
2318,0.45719973457199736,0.9608753315649867,2.2,25,925
2319,0.33709356337093566,0.9787798408488063,2.3000000000000003,25,925
2320,0.24552090245520902,0.9874005305039788,2.4000000000000004,25,925
2321,0.1864631718646317,0.9940318302387268,2.5,25,925
2322,0.1333775713337757,0.9980106100795756,2.6,25,925
2323,0.09090909090909091,0.9980106100795756,2.7,25,925
2324,0.06038487060384871,0.9986737400530504,2.8000000000000003,25,925
2325,0.046449900464499004,0.9986737400530504,2.9000000000000004,25,925
2326,0.0338420703384207,0.9993368700265252,3.0,25,925
2327,0.0225613802256138,0.9993368700265252,3.1,25,925
2328,0.017252820172528202,0.9993368700265252,3.2,25,925
2329,0.012607830126078301,0.9993368700265252,3.3000000000000003,25,925
2330,0.0072992700729927005,0.9993368700265252,3.4000000000000004,25,925
2331,0.0046449900464499,0.9993368700265252,3.5,25,925
2332,0.003981420039814201,0.9993368700265252,3.6,25,925
2333,0.0033178500331785005,0.9993368700265252,3.7,25,925
2334,0.0026542800265428003,0.9993368700265252,3.8000000000000003,25,925
2335,0.0019907100199071004,0.9993368700265252,3.9000000000000004,25,925
2336,0.0019907100199071004,0.9993368700265252,4.0,25,925
2337,0.0,1.0,0.0,50,925
2338,0.0,1.0,0.1,50,925
2339,0.0,1.0,0.2,50,925
2340,0.012607830126078301,1.0,0.30000000000000004,50,925
2341,0.22694094226940942,0.9907161803713528,0.4,50,925
2342,0.7803583278035833,0.8149867374005305,0.5,50,925
2343,0.9940278699402787,0.24071618037135278,0.6000000000000001,50,925
2344,1.0,0.002652519893899204,0.7000000000000001,50,925
2345,1.0,0.0,0.8,50,925
2346,1.0,0.0,0.9,50,925
2347,1.0,0.0,1.0,50,925
2348,1.0,0.0,1.1,50,925
2349,1.0,0.0,1.2000000000000002,50,925
